temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation,Date,Time,WeatherType
28.0,84,1008.0,79,11.0,0.0,2022-04-13,18:00:00,Cloudy
27.6,87,1007.5,90,11.2,0.0,2022-04-13,19:00:00,Cloudy
27.3,87,1007.0,100,14.1,0.0,2022-04-13,20:00:00,Cloudy
27.2,86,1005.9,98,11.1,0.0,2022-04-13,21:00:00,Cloudy
26.9,88,1005.7,77,10.3,0.0,2022-04-13,22:00:00,Cloudy
26.5,90,1005.7,91,7.9,0.0,2022-04-13,23:00:00,Cloudy
26.5,94,1006.3,36,4.0,0.0,2022-04-14,00:00:00,Cloudy
27.2,90,1007.1,93,6.6,0.0,2022-04-14,01:00:00,Cloudy
28.4,81,1008.1,100,8.8,0.0,2022-04-14,02:00:00,Cloudy
30.1,70,1009.0,96,8.0,0.0,2022-04-14,03:00:00,Cloudy
31.8,62,1009.2,100,9.4,0.0,2022-04-14,04:00:00,Cloudy
32.9,58,1008.6,100,12.1,0.0,2022-04-14,05:00:00,Cloudy
33.1,59,1008.0,98,17.3,0.0,2022-04-14,06:00:00,Cloudy
32.0,65,1007.3,91,20.5,1.2,2022-04-14,07:00:00,Rainy
31.6,63,1006.4,60,23.4,0.0,2022-04-14,08:00:00,Cloudy
32.1,61,1005.4,59,23.5,0.0,2022-04-14,09:00:00,Cloudy
30.6,68,1004.7,45,22.2,0.0,2022-04-14,10:00:00,Cloudy
30.4,69,1004.3,23,22.4,0.0,2022-04-14,11:00:00,Sunny
30.1,71,1004.6,8,21.4,0.0,2022-04-14,12:00:00,Cloudy
29.4,77,1005.3,6,20.8,0.0,2022-04-14,13:00:00,Cloudy
29.2,79,1006.2,7,20.6,0.0,2022-04-14,14:00:00,Cloudy
29.1,81,1007.2,7,19.5,0.0,2022-04-14,15:00:00,Cloudy
29.0,81,1007.8,7,16.9,0.0,2022-04-14,16:00:00,Cloudy
28.8,82,1007.9,38,15.2,0.0,2022-04-14,17:00:00,Cloudy
28.8,82,1007.7,4,14.6,0.0,2022-04-14,18:00:00,Cloudy
28.5,82,1007.2,2,14.7,0.0,2022-04-14,19:00:00,Cloudy
28.4,83,1006.4,9,14.2,0.0,2022-04-14,20:00:00,Cloudy
28.0,83,1005.8,16,14.0,0.0,2022-04-14,21:00:00,Cloudy
27.6,82,1005.5,4,13.0,0.0,2022-04-14,22:00:00,Cloudy
27.2,82,1005.9,3,12.5,0.0,2022-04-14,23:00:00,Cloudy
27.4,82,1005.9,60,11.4,0.0,2022-04-15,00:00:00,Cloudy
27.8,80,1006.2,100,12.2,0.0,2022-04-15,01:00:00,Cloudy
28.9,74,1007.0,100,12.1,0.0,2022-04-15,02:00:00,Cloudy
30.3,67,1007.9,100,11.9,0.0,2022-04-15,03:00:00,Cloudy
32.2,61,1008.1,35,13.8,0.0,2022-04-15,04:00:00,Cloudy
33.5,58,1008.1,88,16.2,0.0,2022-04-15,05:00:00,Cloudy
33.5,62,1007.5,99,18.8,0.0,2022-04-15,06:00:00,Cloudy
33.2,63,1006.6,75,22.2,0.0,2022-04-15,07:00:00,Cloudy
33.2,60,1005.4,50,24.0,0.0,2022-04-15,08:00:00,Cloudy
32.8,63,1004.3,94,24.5,0.0,2022-04-15,09:00:00,Cloudy
31.7,65,1003.6,100,24.5,0.0,2022-04-15,10:00:00,Cloudy
31.1,67,1003.4,99,24.0,0.0,2022-04-15,11:00:00,Cloudy
30.7,72,1003.5,34,22.2,0.0,2022-04-15,12:00:00,Cloudy
29.6,80,1004.2,28,21.1,0.0,2022-04-15,13:00:00,Cloudy
29.5,82,1005.0,38,21.1,0.0,2022-04-15,14:00:00,Cloudy
29.4,83,1005.9,37,20.1,0.0,2022-04-15,15:00:00,Cloudy
29.3,84,1006.6,57,18.7,0.0,2022-04-15,16:00:00,Cloudy
29.2,85,1007.1,39,17.9,0.0,2022-04-15,17:00:00,Cloudy
29.0,86,1006.8,10,17.4,0.0,2022-04-15,18:00:00,Cloudy
28.9,88,1006.0,1,16.9,0.0,2022-04-15,19:00:00,Cloudy
28.7,87,1005.4,0,15.6,0.0,2022-04-15,20:00:00,Cloudy
28.4,86,1004.7,0,14.3,0.0,2022-04-15,21:00:00,Cloudy
28.0,86,1004.2,0,14.5,0.0,2022-04-15,22:00:00,Cloudy
27.8,86,1004.2,0,14.5,0.0,2022-04-15,23:00:00,Cloudy
28.0,86,1004.9,0,14.5,0.0,2022-04-16,00:00:00,Cloudy
28.4,83,1005.3,41,15.6,0.0,2022-04-16,01:00:00,Cloudy
29.5,76,1006.1,54,17.4,0.0,2022-04-16,02:00:00,Cloudy
31.3,66,1006.8,14,16.9,0.0,2022-04-16,03:00:00,Sunny
33.2,58,1006.8,19,15.3,0.0,2022-04-16,04:00:00,Sunny
34.7,52,1006.5,34,14.8,0.0,2022-04-16,05:00:00,Cloudy
35.0,53,1005.8,31,17.0,0.0,2022-04-16,06:00:00,Cloudy
34.1,63,1005.0,32,22.7,0.0,2022-04-16,07:00:00,Cloudy
33.8,60,1003.9,27,25.6,0.0,2022-04-16,08:00:00,Sunny
33.0,62,1002.8,22,25.8,0.0,2022-04-16,09:00:00,Sunny
32.7,66,1002.0,33,24.5,0.0,2022-04-16,10:00:00,Cloudy
31.4,71,1001.8,27,24.8,0.0,2022-04-16,11:00:00,Cloudy
30.8,75,1002.1,9,22.5,0.0,2022-04-16,12:00:00,Cloudy
29.5,85,1002.7,9,19.0,0.0,2022-04-16,13:00:00,Cloudy
29.4,87,1003.8,8,18.7,0.0,2022-04-16,14:00:00,Cloudy
29.3,85,1004.8,6,16.8,0.0,2022-04-16,15:00:00,Cloudy
29.1,87,1005.9,12,16.0,0.0,2022-04-16,16:00:00,Cloudy
29.0,89,1006.6,7,14.6,0.0,2022-04-16,17:00:00,Cloudy
29.0,89,1006.4,2,13.4,0.0,2022-04-16,18:00:00,Cloudy
28.8,90,1005.9,9,14.0,0.0,2022-04-16,19:00:00,Cloudy
28.8,87,1005.1,1,13.7,0.0,2022-04-16,20:00:00,Cloudy
28.5,87,1004.3,100,13.4,0.0,2022-04-16,21:00:00,Cloudy
28.1,89,1004.1,51,12.1,0.0,2022-04-16,22:00:00,Cloudy
28.0,89,1004.3,0,11.3,0.0,2022-04-16,23:00:00,Cloudy
28.0,88,1004.7,2,9.7,0.0,2022-04-17,00:00:00,Cloudy
28.4,85,1005.2,71,9.2,0.0,2022-04-17,01:00:00,Cloudy
29.7,77,1006.1,48,10.2,0.0,2022-04-17,02:00:00,Cloudy
31.0,70,1007.2,89,8.7,0.0,2022-04-17,03:00:00,Cloudy
32.5,63,1007.5,82,7.5,0.1,2022-04-17,04:00:00,Cloudy
33.3,59,1007.3,42,10.3,0.0,2022-04-17,05:00:00,Cloudy
33.2,61,1007.0,42,14.8,0.2,2022-04-17,06:00:00,Cloudy
33.0,64,1006.0,27,18.0,0.2,2022-04-17,07:00:00,Sunny
33.2,60,1004.8,10,18.8,0.0,2022-04-17,08:00:00,Sunny
32.9,64,1003.9,41,16.7,0.0,2022-04-17,09:00:00,Cloudy
32.0,65,1003.2,26,18.6,0.0,2022-04-17,10:00:00,Sunny
31.0,72,1003.7,32,19.5,0.0,2022-04-17,11:00:00,Cloudy
30.5,73,1004.2,36,19.6,0.0,2022-04-17,12:00:00,Cloudy
29.6,80,1005.3,8,17.7,0.0,2022-04-17,13:00:00,Cloudy
29.4,81,1006.4,11,16.6,0.0,2022-04-17,14:00:00,Cloudy
29.2,83,1007.2,37,17.7,0.0,2022-04-17,15:00:00,Cloudy
29.1,84,1007.7,91,17.3,0.0,2022-04-17,16:00:00,Cloudy
29.1,85,1008.4,100,16.8,0.0,2022-04-17,17:00:00,Cloudy
29.0,86,1008.3,99,16.3,0.0,2022-04-17,18:00:00,Cloudy
28.8,87,1007.8,1,14.0,0.0,2022-04-17,19:00:00,Cloudy
28.5,87,1007.2,0,10.5,0.0,2022-04-17,20:00:00,Cloudy
28.0,88,1006.6,0,8.4,0.0,2022-04-17,21:00:00,Cloudy
27.4,91,1006.0,2,5.0,0.0,2022-04-17,22:00:00,Cloudy
26.9,94,1006.0,2,4.2,0.0,2022-04-17,23:00:00,Cloudy
27.0,94,1007.1,1,3.3,0.0,2022-04-18,00:00:00,Cloudy
27.4,91,1007.9,94,2.2,0.0,2022-04-18,01:00:00,Cloudy
29.0,79,1009.0,81,5.4,0.0,2022-04-18,02:00:00,Cloudy
30.2,69,1009.5,73,4.4,0.0,2022-04-18,03:00:00,Cloudy
31.5,63,1009.8,59,6.9,0.1,2022-04-18,04:00:00,Cloudy
32.5,60,1009.3,6,7.1,0.1,2022-04-18,05:00:00,Sunny
32.8,63,1008.9,5,13.5,0.0,2022-04-18,06:00:00,Sunny
32.5,64,1008.1,12,15.6,0.0,2022-04-18,07:00:00,Sunny
32.4,61,1007.1,23,14.8,0.0,2022-04-18,08:00:00,Sunny
31.9,64,1006.2,38,15.4,0.0,2022-04-18,09:00:00,Cloudy
31.5,68,1005.5,37,16.6,0.0,2022-04-18,10:00:00,Cloudy
30.8,70,1005.3,41,15.8,0.0,2022-04-18,11:00:00,Cloudy
30.5,70,1005.7,44,17.2,0.0,2022-04-18,12:00:00,Cloudy
29.5,75,1006.4,43,15.0,0.0,2022-04-18,13:00:00,Cloudy
29.2,78,1007.5,7,15.5,0.0,2022-04-18,14:00:00,Cloudy
29.0,81,1008.6,1,14.3,0.0,2022-04-18,15:00:00,Cloudy
28.8,84,1009.5,0,13.2,0.0,2022-04-18,16:00:00,Cloudy
28.6,85,1010.1,0,11.9,0.0,2022-04-18,17:00:00,Cloudy
28.4,87,1010.0,2,11.0,0.0,2022-04-18,18:00:00,Cloudy
28.2,87,1009.3,8,11.3,0.0,2022-04-18,19:00:00,Cloudy
28.1,88,1008.7,21,11.7,0.0,2022-04-18,20:00:00,Cloudy
28.0,88,1008.3,11,10.8,0.0,2022-04-18,21:00:00,Cloudy
27.8,89,1008.2,9,9.5,0.0,2022-04-18,22:00:00,Cloudy
27.5,90,1008.2,13,8.6,0.0,2022-04-18,23:00:00,Cloudy
27.2,92,1009.0,4,4.9,0.0,2022-04-19,00:00:00,Cloudy
28.0,89,1009.4,5,6.8,0.0,2022-04-19,01:00:00,Cloudy
29.6,79,1010.1,9,6.9,0.0,2022-04-19,02:00:00,Cloudy
31.2,70,1010.7,21,8.0,0.0,2022-04-19,03:00:00,Cloudy
32.7,62,1010.7,37,11.0,0.0,2022-04-19,04:00:00,Cloudy
33.3,61,1010.3,33,14.1,0.0,2022-04-19,05:00:00,Cloudy
33.3,63,1010.3,44,18.6,0.0,2022-04-19,06:00:00,Cloudy
33.5,61,1009.8,100,20.0,0.0,2022-04-19,07:00:00,Cloudy
33.5,59,1008.7,99,20.9,0.0,2022-04-19,08:00:00,Cloudy
32.8,63,1007.6,83,20.9,0.0,2022-04-19,09:00:00,Cloudy
32.2,64,1006.9,78,20.4,0.0,2022-04-19,10:00:00,Cloudy
31.5,69,1006.8,47,18.4,0.0,2022-04-19,11:00:00,Cloudy
30.5,75,1006.7,43,19.0,0.0,2022-04-19,12:00:00,Cloudy
29.4,82,1007.5,99,18.1,0.0,2022-04-19,13:00:00,Cloudy
29.2,83,1008.4,74,16.1,0.0,2022-04-19,14:00:00,Cloudy
28.9,86,1009.2,7,14.7,0.0,2022-04-19,15:00:00,Cloudy
28.7,87,1009.8,3,13.5,0.0,2022-04-19,16:00:00,Cloudy
28.5,89,1009.9,0,13.5,0.0,2022-04-19,17:00:00,Cloudy
28.2,89,1009.7,14,13.2,0.0,2022-04-19,18:00:00,Cloudy
28.0,91,1009.0,11,13.0,0.0,2022-04-19,19:00:00,Cloudy
27.9,91,1008.4,17,11.6,0.0,2022-04-19,20:00:00,Cloudy
27.5,93,1008.0,23,10.1,0.0,2022-04-19,21:00:00,Cloudy
27.4,93,1007.8,24,9.5,0.0,2022-04-19,22:00:00,Cloudy
27.1,94,1007.8,33,8.4,0.0,2022-04-19,23:00:00,Cloudy
27.8,94,1008.2,46,7.9,0.0,2022-04-20,00:00:00,Cloudy
28.2,89,1008.6,14,8.1,0.0,2022-04-20,01:00:00,Cloudy
29.3,82,1009.1,18,9.1,0.0,2022-04-20,02:00:00,Cloudy
30.8,73,1009.6,35,12.9,0.0,2022-04-20,03:00:00,Cloudy
32.0,67,1009.4,60,15.3,0.1,2022-04-20,04:00:00,Cloudy
32.8,64,1009.1,50,16.8,0.0,2022-04-20,05:00:00,Cloudy
33.0,64,1008.5,24,18.5,0.0,2022-04-20,06:00:00,Sunny
33.0,62,1007.7,7,21.6,0.0,2022-04-20,07:00:00,Sunny
33.0,60,1006.6,0,23.0,0.0,2022-04-20,08:00:00,Sunny
32.5,62,1005.6,0,23.2,0.0,2022-04-20,09:00:00,Sunny
31.9,67,1005.1,0,22.7,0.0,2022-04-20,10:00:00,Sunny
31.0,71,1005.1,0,21.9,0.0,2022-04-20,11:00:00,Cloudy
30.1,77,1005.3,3,21.6,0.0,2022-04-20,12:00:00,Cloudy
29.2,81,1005.9,9,19.0,0.0,2022-04-20,13:00:00,Cloudy
29.0,82,1006.6,18,18.4,0.0,2022-04-20,14:00:00,Cloudy
28.8,83,1007.3,16,17.1,0.0,2022-04-20,15:00:00,Cloudy
28.6,83,1007.9,8,15.5,0.0,2022-04-20,16:00:00,Cloudy
28.4,85,1008.2,9,14.5,0.0,2022-04-20,17:00:00,Cloudy
28.1,86,1008.1,23,13.3,0.0,2022-04-20,18:00:00,Cloudy
27.9,87,1007.9,24,12.4,0.0,2022-04-20,19:00:00,Cloudy
27.9,87,1007.6,38,11.9,0.0,2022-04-20,20:00:00,Cloudy
27.8,87,1007.2,47,11.0,0.0,2022-04-20,21:00:00,Cloudy
27.8,88,1007.0,38,10.9,0.0,2022-04-20,22:00:00,Cloudy
27.8,87,1007.1,36,10.8,0.0,2022-04-20,23:00:00,Cloudy
27.5,88,1007.4,24,9.1,0.0,2022-04-21,00:00:00,Cloudy
28.0,85,1007.8,40,9.9,0.0,2022-04-21,01:00:00,Cloudy
29.4,77,1008.5,42,11.9,0.1,2022-04-21,02:00:00,Cloudy
30.8,69,1008.9,49,13.6,0.0,2022-04-21,03:00:00,Cloudy
32.0,63,1008.8,55,15.5,0.0,2022-04-21,04:00:00,Cloudy
32.7,59,1008.4,55,17.9,0.0,2022-04-21,05:00:00,Cloudy
32.8,59,1008.0,6,20.1,0.0,2022-04-21,06:00:00,Sunny
32.8,56,1007.2,1,20.5,0.0,2022-04-21,07:00:00,Sunny
32.7,56,1006.4,0,22.0,0.0,2022-04-21,08:00:00,Sunny
32.2,59,1005.6,0,22.4,0.0,2022-04-21,09:00:00,Sunny
31.7,62,1005.1,0,21.6,0.0,2022-04-21,10:00:00,Sunny
31.0,66,1004.9,0,21.3,0.0,2022-04-21,11:00:00,Sunny
29.9,70,1005.1,0,21.6,0.0,2022-04-21,12:00:00,Cloudy
29.1,73,1005.7,0,20.3,0.0,2022-04-21,13:00:00,Cloudy
29.0,74,1006.8,0,19.7,0.0,2022-04-21,14:00:00,Cloudy
28.8,75,1007.6,0,17.1,0.0,2022-04-21,15:00:00,Cloudy
28.6,76,1008.7,1,14.7,0.0,2022-04-21,16:00:00,Cloudy
28.4,78,1009.2,6,12.9,0.0,2022-04-21,17:00:00,Cloudy
28.1,79,1009.3,8,11.7,0.0,2022-04-21,18:00:00,Cloudy
27.8,81,1008.7,13,10.0,0.0,2022-04-21,19:00:00,Cloudy
27.5,83,1008.1,18,9.8,0.0,2022-04-21,20:00:00,Cloudy
27.2,84,1007.7,26,9.4,0.0,2022-04-21,21:00:00,Cloudy
27.0,85,1007.8,33,9.7,0.0,2022-04-21,22:00:00,Cloudy
26.9,86,1007.9,23,9.4,0.0,2022-04-21,23:00:00,Cloudy
27.4,82,1008.2,30,8.0,0.0,2022-04-22,00:00:00,Cloudy
28.0,80,1008.7,21,9.1,0.0,2022-04-22,01:00:00,Cloudy
29.6,70,1009.4,18,9.0,0.0,2022-04-22,02:00:00,Cloudy
31.1,62,1009.8,30,11.8,0.0,2022-04-22,03:00:00,Cloudy
32.2,57,1009.9,38,13.7,0.0,2022-04-22,04:00:00,Cloudy
32.7,55,1009.8,67,15.0,0.0,2022-04-22,05:00:00,Cloudy
33.0,53,1009.5,19,16.8,0.0,2022-04-22,06:00:00,Sunny
33.0,52,1008.9,40,18.1,0.0,2022-04-22,07:00:00,Cloudy
32.8,55,1008.1,49,18.6,0.0,2022-04-22,08:00:00,Cloudy
32.3,55,1007.2,0,18.4,0.0,2022-04-22,09:00:00,Sunny
31.9,58,1006.4,0,18.1,0.0,2022-04-22,10:00:00,Sunny
31.1,61,1006.1,0,17.6,0.0,2022-04-22,11:00:00,Sunny
30.2,65,1006.8,0,14.1,0.0,2022-04-22,12:00:00,Sunny
29.5,69,1007.3,72,12.9,0.0,2022-04-22,13:00:00,Cloudy
29.3,71,1008.4,31,12.4,0.0,2022-04-22,14:00:00,Cloudy
29.1,73,1009.7,63,12.8,0.0,2022-04-22,15:00:00,Cloudy
29.0,74,1010.6,83,13.2,0.0,2022-04-22,16:00:00,Cloudy
28.8,75,1010.7,69,12.3,0.0,2022-04-22,17:00:00,Cloudy
28.6,76,1010.5,6,11.6,0.0,2022-04-22,18:00:00,Cloudy
28.3,78,1009.7,14,10.6,0.0,2022-04-22,19:00:00,Cloudy
28.0,80,1009.0,21,7.7,0.0,2022-04-22,20:00:00,Cloudy
27.4,83,1008.4,36,5.1,0.0,2022-04-22,21:00:00,Cloudy
27.0,86,1008.0,99,5.8,0.0,2022-04-22,22:00:00,Cloudy
26.6,88,1008.1,83,6.0,0.0,2022-04-22,23:00:00,Cloudy
27.3,86,1008.3,32,6.6,0.0,2022-04-23,00:00:00,Cloudy
28.0,84,1008.7,65,8.9,0.0,2022-04-23,01:00:00,Cloudy
29.8,73,1009.5,80,9.0,0.0,2022-04-23,02:00:00,Cloudy
31.1,66,1010.0,34,8.3,0.0,2022-04-23,03:00:00,Cloudy
32.5,60,1010.4,40,9.7,0.0,2022-04-23,04:00:00,Cloudy
33.4,56,1010.2,96,13.3,0.0,2022-04-23,05:00:00,Cloudy
33.0,59,1009.8,96,18.4,0.0,2022-04-23,06:00:00,Cloudy
32.8,58,1009.3,12,21.1,0.0,2022-04-23,07:00:00,Sunny
33.0,54,1008.4,0,22.4,0.0,2022-04-23,08:00:00,Sunny
32.5,60,1007.4,58,22.8,0.0,2022-04-23,09:00:00,Cloudy
32.0,61,1006.9,36,22.4,0.0,2022-04-23,10:00:00,Cloudy
31.2,65,1006.8,0,21.7,0.0,2022-04-23,11:00:00,Sunny
30.5,69,1006.5,6,17.7,0.0,2022-04-23,12:00:00,Sunny
29.5,74,1007.4,86,16.1,0.0,2022-04-23,13:00:00,Cloudy
29.2,78,1008.7,94,15.8,0.0,2022-04-23,14:00:00,Cloudy
29.0,80,1009.8,100,16.3,0.0,2022-04-23,15:00:00,Cloudy
28.9,81,1010.5,100,14.2,0.0,2022-04-23,16:00:00,Cloudy
28.8,82,1010.9,100,12.9,0.0,2022-04-23,17:00:00,Cloudy
28.6,82,1010.4,100,11.1,0.0,2022-04-23,18:00:00,Cloudy
28.4,84,1009.4,77,8.3,0.0,2022-04-23,19:00:00,Cloudy
27.9,87,1008.7,80,7.6,0.0,2022-04-23,20:00:00,Cloudy
27.6,88,1008.1,42,6.4,0.0,2022-04-23,21:00:00,Cloudy
27.1,91,1007.4,40,3.5,0.0,2022-04-23,22:00:00,Cloudy
27.0,91,1007.6,13,5.0,0.0,2022-04-23,23:00:00,Cloudy
26.8,92,1007.6,80,4.5,0.0,2022-04-24,00:00:00,Cloudy
27.8,86,1007.8,100,4.0,0.0,2022-04-24,01:00:00,Cloudy
29.4,75,1008.2,100,3.6,0.0,2022-04-24,02:00:00,Cloudy
31.1,66,1009.1,100,6.5,0.0,2022-04-24,03:00:00,Cloudy
32.3,62,1009.3,100,8.1,0.0,2022-04-24,04:00:00,Cloudy
33.2,61,1008.9,100,11.5,0.0,2022-04-24,05:00:00,Cloudy
33.2,64,1008.4,99,16.8,0.0,2022-04-24,06:00:00,Cloudy
33.3,61,1007.5,47,17.6,0.0,2022-04-24,07:00:00,Cloudy
33.5,58,1006.5,0,17.8,0.0,2022-04-24,08:00:00,Sunny
33.0,61,1005.8,0,18.6,0.0,2022-04-24,09:00:00,Sunny
32.3,64,1005.0,17,19.6,0.0,2022-04-24,10:00:00,Sunny
31.3,67,1004.7,21,19.6,0.0,2022-04-24,11:00:00,Sunny
30.4,74,1005.0,50,17.7,0.0,2022-04-24,12:00:00,Cloudy
29.3,80,1005.5,11,15.2,0.0,2022-04-24,13:00:00,Cloudy
29.0,82,1006.7,13,13.7,0.0,2022-04-24,14:00:00,Cloudy
28.8,82,1007.6,1,12.0,0.0,2022-04-24,15:00:00,Cloudy
28.5,84,1007.9,0,13.0,0.0,2022-04-24,16:00:00,Cloudy
28.3,85,1008.0,17,12.1,0.0,2022-04-24,17:00:00,Cloudy
27.9,87,1007.8,3,10.2,0.0,2022-04-24,18:00:00,Cloudy
27.4,89,1007.1,0,8.4,0.0,2022-04-24,19:00:00,Cloudy
26.9,93,1006.7,3,8.9,0.0,2022-04-24,20:00:00,Cloudy
26.5,94,1006.1,6,10.2,0.0,2022-04-24,21:00:00,Cloudy
26.3,94,1005.8,13,11.6,0.0,2022-04-24,22:00:00,Cloudy
26.2,94,1006.4,15,12.1,0.0,2022-04-24,23:00:00,Cloudy
26.5,94,1006.6,15,9.6,0.0,2022-04-25,00:00:00,Cloudy
27.0,91,1007.4,38,10.4,0.0,2022-04-25,01:00:00,Cloudy
28.8,81,1008.4,23,12.5,0.0,2022-04-25,02:00:00,Cloudy
30.9,69,1009.0,14,16.5,0.0,2022-04-25,03:00:00,Sunny
32.6,60,1009.1,8,16.3,0.0,2022-04-25,04:00:00,Sunny
34.0,54,1008.4,10,16.8,0.0,2022-04-25,05:00:00,Sunny
34.4,55,1007.5,19,19.5,0.0,2022-04-25,06:00:00,Sunny
33.7,60,1006.9,0,24.8,0.0,2022-04-25,07:00:00,Sunny
33.4,58,1006.2,29,26.1,0.0,2022-04-25,08:00:00,Sunny
33.0,58,1005.2,33,25.6,0.0,2022-04-25,09:00:00,Cloudy
32.5,61,1004.5,24,24.0,0.0,2022-04-25,10:00:00,Sunny
31.7,62,1004.0,0,22.7,0.0,2022-04-25,11:00:00,Sunny
30.8,66,1004.1,0,22.3,0.0,2022-04-25,12:00:00,Sunny
29.7,75,1005.0,0,20.7,0.0,2022-04-25,13:00:00,Cloudy
29.4,77,1006.2,8,21.4,0.0,2022-04-25,14:00:00,Cloudy
29.1,78,1007.3,3,19.4,0.0,2022-04-25,15:00:00,Cloudy
28.9,82,1008.1,0,19.2,0.0,2022-04-25,16:00:00,Cloudy
28.6,83,1008.5,0,16.8,0.0,2022-04-25,17:00:00,Cloudy
28.2,86,1007.9,0,13.6,0.0,2022-04-25,18:00:00,Cloudy
27.8,88,1007.0,0,11.2,0.0,2022-04-25,19:00:00,Cloudy
27.4,91,1006.5,3,9.5,0.0,2022-04-25,20:00:00,Cloudy
27.0,93,1006.2,7,9.0,0.0,2022-04-25,21:00:00,Cloudy
26.6,94,1006.3,14,9.4,0.0,2022-04-25,22:00:00,Cloudy
26.5,94,1006.9,27,10.2,0.0,2022-04-25,23:00:00,Cloudy
26.9,94,1007.6,31,9.9,0.0,2022-04-26,00:00:00,Cloudy
27.5,89,1008.0,15,10.2,0.0,2022-04-26,01:00:00,Cloudy
29.2,80,1008.9,8,12.5,0.0,2022-04-26,02:00:00,Cloudy
31.0,70,1009.3,6,12.9,0.0,2022-04-26,03:00:00,Cloudy
32.6,61,1009.0,2,13.0,0.0,2022-04-26,04:00:00,Sunny
33.8,56,1008.7,2,15.6,0.0,2022-04-26,05:00:00,Sunny
34.0,59,1008.2,0,20.6,0.0,2022-04-26,06:00:00,Sunny
33.5,59,1007.1,0,24.8,0.0,2022-04-26,07:00:00,Sunny
33.3,54,1006.3,0,26.1,0.0,2022-04-26,08:00:00,Sunny
33.2,57,1005.5,0,25.6,0.0,2022-04-26,09:00:00,Sunny
32.3,61,1005.1,0,24.5,0.0,2022-04-26,10:00:00,Sunny
31.5,65,1004.8,0,23.5,0.0,2022-04-26,11:00:00,Sunny
30.4,72,1004.9,0,21.1,0.0,2022-04-26,12:00:00,Cloudy
29.3,77,1005.6,0,19.1,0.0,2022-04-26,13:00:00,Cloudy
29.0,79,1006.7,0,16.9,0.0,2022-04-26,14:00:00,Cloudy
28.8,81,1007.5,0,16.3,0.0,2022-04-26,15:00:00,Cloudy
28.6,84,1008.3,0,17.2,0.0,2022-04-26,16:00:00,Cloudy
28.5,84,1008.6,0,16.6,0.0,2022-04-26,17:00:00,Cloudy
28.4,85,1008.4,0,15.2,0.0,2022-04-26,18:00:00,Cloudy
28.0,87,1007.6,21,14.9,0.0,2022-04-26,19:00:00,Cloudy
27.8,89,1007.0,54,13.1,0.0,2022-04-26,20:00:00,Cloudy
27.4,92,1006.5,48,10.3,0.0,2022-04-26,21:00:00,Cloudy
26.9,93,1006.5,31,8.8,0.0,2022-04-26,22:00:00,Cloudy
26.6,94,1006.7,39,8.2,0.0,2022-04-26,23:00:00,Cloudy
26.6,95,1007.1,50,7.0,0.0,2022-04-27,00:00:00,Cloudy
27.2,92,1007.7,17,8.3,0.0,2022-04-27,01:00:00,Cloudy
28.8,83,1008.6,44,11.6,0.0,2022-04-27,02:00:00,Cloudy
30.8,71,1009.1,21,11.4,0.0,2022-04-27,03:00:00,Cloudy
32.3,62,1009.2,14,13.1,0.0,2022-04-27,04:00:00,Sunny
33.3,58,1008.7,6,15.2,0.0,2022-04-27,05:00:00,Sunny
33.7,59,1008.0,28,17.9,0.0,2022-04-27,06:00:00,Sunny
33.5,56,1007.0,29,22.7,0.0,2022-04-27,07:00:00,Sunny
33.2,54,1005.9,20,23.9,0.0,2022-04-27,08:00:00,Sunny
32.7,61,1004.9,0,23.3,0.0,2022-04-27,09:00:00,Sunny
32.0,62,1004.4,0,22.4,0.0,2022-04-27,10:00:00,Sunny
31.2,67,1004.1,0,22.1,0.0,2022-04-27,11:00:00,Sunny
30.3,73,1004.3,0,21.9,0.0,2022-04-27,12:00:00,Cloudy
29.4,78,1005.0,0,19.9,0.0,2022-04-27,13:00:00,Cloudy
29.1,81,1006.1,0,19.0,0.0,2022-04-27,14:00:00,Cloudy
28.8,84,1007.0,2,16.7,0.0,2022-04-27,15:00:00,Cloudy
28.7,82,1007.9,0,15.7,0.0,2022-04-27,16:00:00,Cloudy
28.4,83,1008.2,0,14.3,0.0,2022-04-27,17:00:00,Cloudy
28.0,86,1007.8,2,12.7,0.0,2022-04-27,18:00:00,Cloudy
27.6,88,1007.3,3,12.2,0.0,2022-04-27,19:00:00,Cloudy
27.3,89,1006.8,6,12.4,0.0,2022-04-27,20:00:00,Cloudy
27.0,90,1006.4,21,12.8,0.0,2022-04-27,21:00:00,Cloudy
27.1,90,1006.4,25,13.9,0.0,2022-04-27,22:00:00,Cloudy
27.0,90,1006.8,31,11.9,0.0,2022-04-27,23:00:00,Cloudy
27.0,92,1007.7,43,9.4,0.0,2022-04-28,00:00:00,Cloudy
27.9,86,1008.4,50,12.3,0.0,2022-04-28,01:00:00,Cloudy
29.2,78,1009.1,17,13.5,0.0,2022-04-28,02:00:00,Cloudy
31.0,68,1009.8,8,12.6,0.0,2022-04-28,03:00:00,Sunny
32.7,59,1009.8,5,13.0,0.0,2022-04-28,04:00:00,Sunny
33.9,54,1009.4,2,15.1,0.0,2022-04-28,05:00:00,Sunny
34.0,58,1008.5,1,19.8,0.0,2022-04-28,06:00:00,Sunny
33.5,60,1007.6,0,25.2,0.0,2022-04-28,07:00:00,Sunny
